,sumCvsDsAbs,prediction
9420,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9421,"[246, 281, 295, 323, 298, 170, 253, 204, 0, 270, 271, 244, 221, 285, 265, 239, 269, 245, 227, 230, 262, 221, 246, 283, 273, 210, 296, 264, 274, 224]",1
9422,"[49, 50, 67, 9, 23, 0, 25, 2, 0, 0, 11, 0, 20, 33, 12, 19, 20, 48, 33, 41, 11, 49, 29, 20, 15, 35, 35, 52, 62, 39]",0
9423,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",0
9424,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9425,"[0, 17, 5, 0, 4, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 30, 32, 2, 1, 0, 1, 17, 0, 0, 0, 0, 0, 0, 1]",0
9426,"[814, 2212, 565, 254, 3202, 0, 794, 476, 205713, 236820, 537, 739, 306, 238, 117652, 350, 334, 427, 81667, 1609, 864, 765, 366, 257, 391, 438, 41392, 53932, 115970, 28566]",1
9427,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9428,"[0, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9429,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0
9430,"[99, 55, 47, 46, 2, 0, 20, 63, 59, 52, 27, 17, 62, 37, 47, 43, 43, 122, 71, 60, 62, 36, 123, 107, 74, 31, 26, 13, 64, 48]",3
9431,"[95, 110, 18, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 77, 110, 108, 18, 11, 0, 14, 0, 0, 17, 0, 0, 15, 4]",0
9432,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9433,"[0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 2, 0, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",0
9434,"[5, 3, 1, 5, 2, 5, 9, 2, 0, 0, 7, 3, 9, 7, 11, 4, 4, 2, 3, 1, 2, 5, 2, 3, 0, 5, 7, 5, 4, 2]",0
9435,"[755, 794, 678, 600, 0, 1, 458, 419, 407, 419, 416, 420, 485, 404, 58, 1, 799, 660, 0, 1, 440, 431, 707, 644, 446, 489, 0, 0, 1, 0]",1
9436,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9437,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0
9438,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1786]",0
9439,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9440,"[16, 29, 26, 20, 23, 35, 25, 15, 0, 19, 26, 15, 22, 22, 41, 24, 24, 16, 12, 24, 13, 17, 24, 7, 16, 28, 24, 18, 21, 10]",0
9441,"[0, 13, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]",0
9442,"[57, 20, 0, 3, 0, 0, 0, 91, 1, 0, 1, 2, 74, 3, 1, 0, 0, 82, 0, 2, 1, 0, 23, 11, 0, 45, 4, 1, 99, 0]",0
9443,"[10, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0, 0]",0
9444,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9445,"[15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 15, 0, 0]",0
9446,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9447,"[0, 0, 7, 0, 0, 1, 0, 252, 46, 21, 0, 0, 23, 167, 9, 3, 0, 8, 90, 4, 66, 65, 8, 4, 3, 0, 0, 0, 6, 6]",0
9448,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 6, 0]",0
9449,"[14, 17, 15, 21, 0, 1, 22, 9, 30, 20, 9, 7, 14, 10, 19, 56, 16, 19, 0, 0, 15, 23, 17, 7, 21, 17, 11, 23, 20, 0]",0
9450,"[0, 2, 0, 47, 0, 0, 72, 0, 0, 8, 19, 0, 17, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 8, 1]",0
9451,"[2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 3, 1, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 3]",0
9452,"[0, 0, 34, 0, 1, 9, 0, 0, 2, 0, 1, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9453,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9454,"[57, 76, 35, 20, 81, 112, 9, 1, 0, 83, 0, 1, 6, 5, 269, 100, 139, 76, 5, 65, 0, 1, 599, 180, 9, 2, 24, 7, 24, 15]",4
9455,"[91, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 103, 0, 0, 0, 0, 75, 76, 0, 0, 0, 0, 0, 0]",0
9456,"[0, 2, 0, 19, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 8, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",0
9457,"[0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9458,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9459,"[89, 28, 106, 744, 207, 376, 5, 350, 0, 448, 70, 34, 2, 141, 56, 444, 39, 222, 467, 243, 59, 54, 432, 41, 141, 63, 89, 63, 333, 123]",0
9460,"[276, 310, 313, 349, 224, 247, 243, 248, 0, 271, 297, 316, 297, 245, 241, 239, 254, 301, 308, 310, 278, 265, 254, 273, 259, 243, 258, 357, 420, 240]",1
9461,"[8, 0, 5, 15, 1, 2, 3, 0, 7, 1, 14, 3, 2, 0, 1, 3, 1, 12, 0, 4, 1, 7, 9, 4, 4, 2, 9, 2, 12, 1]",0
9462,"[209, 231, 240, 231, 275, 284, 231, 192, 236, 271, 184, 167, 187, 226, 265, 172, 255, 288, 236, 217, 163, 262, 257, 199, 234, 229, 202, 254, 239, 230]",1
9463,"[31, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9464,"[0, 4, 0, 0, 11, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 0, 0, 0]",0
9465,"[0, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 8, 4, 3, 0]",0
9466,"[0, 2, 1, 1, 0, 3, 2, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 2, 0, 1]",0
9467,"[9, 7, 13, 10, 0, 0, 1, 11, 0, 5, 0, 2, 0, 14, 18, 17, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 6, 16, 10, 13]",0
9468,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9469,"[1, 0, 0, 0, 0, 0, 27, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",0
9470,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9471,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23]",0
9472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9473,"[5, 3, 1, 4, 17, 1, 9, 3, 3, 15, 9, 7, 1, 11, 3, 21, 2, 1, 4, 1, 5, 2, 1, 15, 13, 1, 10, 0, 2, 17]",0
9474,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9475,"[634, 559, 612, 641, 601, 583, 587, 585, 581, 641, 615, 549, 581, 630, 609, 614, 458, 568, 633, 613, 591, 583, 593, 603, 603, 551, 544, 572, 681, 573]",1
9476,"[327, 276, 455, 316, 399, 61, 524, 417, 385, 433, 345, 320, 296, 287, 436, 464, 245, 261, 469, 412, 392, 223, 386, 312, 445, 401, 393, 408, 387, 417]",1
9477,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9478,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9479,"[237, 275, 301, 5, 415, 423, 388, 412, 405, 429, 22, 53, 10, 167, 395, 430, 266, 253, 410, 415, 283, 450, 255, 220, 399, 421, 425, 393, 417, 372]",1
9480,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9481,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9482,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9483,"[275, 272, 445, 464, 16, 20, 520, 422, 662, 408, 1078, 974, 695, 540, 444, 495, 306, 289, 10, 2, 615, 687, 743, 360, 1064, 628, 443, 334, 466, 136]",1
9484,"[3, 165, 74, 306, 29, 6, 392, 328, 765, 971, 253, 14, 352, 61, 12, 953, 5, 39, 310, 33, 152, 131, 24, 4, 1100, 414, 131, 521, 595, 3149]",1
9485,"[9, 12, 0, 12, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9486,"[0, 0, 0, 0, 279, 86, 55, 62, 0, 85, 1, 0, 0, 0, 75, 71, 0, 0, 68, 1332, 0, 0, 0, 0, 0, 398, 249, 10, 0, 133]",4
9487,"[25, 13, 28, 25, 16, 12, 17, 26, 6, 21, 13, 10, 35, 16, 21, 6, 27, 28, 14, 10, 18, 24, 13, 37, 19, 2, 8, 12, 15, 23]",0
9488,"[4, 1, 0, 5, 5, 3, 9, 6, 2, 0, 0, 1, 0, 3, 0, 3, 0, 0, 4, 6, 2, 0, 6, 1, 8, 23, 2, 2, 2, 1]",0
9489,"[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 14, 0, 3, 0, 0, 1, 0, 1, 1, 0, 9, 1, 0, 0, 0, 0, 4]",0
9490,"[209, 208, 212, 250, 187, 192, 274, 247, 181, 324, 195, 200, 270, 242, 220, 228, 274, 373, 1023, 300, 273, 326, 277, 210, 521, 710, 144, 218, 229, 293]",2
9491,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]",0
9492,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9493,"[0, 24, 18, 1683, 1, 1, 0, 1, 0, 1, 0, 2, 4, 1, 15, 2, 408, 1, 0, 0, 4, 4, 623, 50, 0, 0, 0, 1, 0, 0]",0
9494,"[0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
9495,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]",0
9496,"[0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
9497,"[0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0
9498,"[40, 49, 36, 39, 113, 136, 41, 387, 0, 33, 27, 39, 54, 45, 48, 37, 51, 43, 108, 163, 26, 18, 85, 29, 41, 44, 50, 44, 37, 43]",0
9499,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9500,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9501,"[330, 261, 262, 359, 0, 0, 458, 335, 0, 304, 354, 275, 416, 283, 446, 323, 341, 269, 168, 0, 278, 294, 345, 274, 298, 275, 314, 303, 312, 446]",1
9502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9503,"[0, 0, 0, 0, 0, 0, 7, 7, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 6, 10, 3, 4, 0]",0
9504,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0]",0
9505,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9506,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4]",0
9507,"[4, 0, 67, 74, 5, 62, 97, 38, 164, 11, 106, 13, 74, 6, 32, 1, 2, 47, 6, 8, 45, 51, 1, 66, 26, 79, 50, 42, 26, 16]",0
9508,"[28, 67, 23, 3, 0, 3, 0, 0, 0, 1, 0, 0, 0, 2, 1, 3, 7, 17, 2, 7, 1, 7, 18, 6, 0, 4, 3, 2, 6, 3]",0
9509,"[0, 42, 0, 0, 1, 0, 1, 12, 2, 2, 1, 1, 0, 44, 4, 1, 0, 0, 0, 4, 7, 1, 6, 2, 15, 0, 0, 0, 0, 2]",0
9510,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9511,"[4, 0, 1, 0, 2, 0, 0, 0, 4, 0, 2, 53, 14, 1, 1, 0, 1, 7, 2, 0, 2, 2, 2, 84, 9, 4, 10, 9, 2, 1]",0
9512,"[304, 245, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 315, 287, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0]",0
9513,"[143, 114, 121, 160, 158, 129, 140, 149, 0, 111, 168, 132, 144, 135, 113, 104, 141, 116, 118, 113, 118, 134, 127, 166, 134, 167, 140, 111, 137, 136]",0
9514,"[0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 3, 8, 0, 5, 9, 1, 0, 5, 2, 4, 0, 2, 4, 0, 0]",0
9515,"[79, 1230, 2, 29, 1295, 2740, 2095, 2830, 0, 641, 105, 170, 492, 1327, 794, 483, 755, 176, 2756, 1177, 1354, 281, 291, 219, 763, 995, 629, 442, 1178, 10662]",1
9516,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9518,"[10, 8, 20, 4, 0, 0, 3, 4, 0, 3, 8, 9, 10, 5, 1, 0, 5, 4, 2, 1, 6, 7, 14, 3, 9, 8, 0, 7, 2, 3]",0
9519,"[180, 144, 160, 188, 0, 0, 123, 114, 124, 143, 150, 150, 171, 167, 148, 142, 139, 159, 26, 0, 140, 136, 144, 137, 120, 120, 111, 121, 134, 111]",0
9520,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0]",0
9521,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9522,"[2, 5, 1, 2, 5, 0, 0, 0, 3, 2, 6, 2, 1, 0, 1, 1, 0, 0, 0, 13, 0, 4, 1, 0, 2, 2, 2, 5, 0, 8]",0
9523,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9524,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 9, 0, 1, 0, 0, 0, 0]",0
9525,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0]",0
9526,"[5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0]",0
9527,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 14, 1, 0, 0, 0, 0, 0]",0
9528,"[35, 195, 0, 189, 678, 221, 3, 78, 0, 188, 148, 8, 1, 0, 262, 8, 447, 36, 20, 455, 80, 75, 0, 0, 75, 4, 117, 70, 0, 0]",0
9529,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9530,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9531,"[1692, 1520, 1544, 1642, 1468, 1309, 1004, 1551, 1565, 1406, 1281, 1047, 1643, 1686, 1464, 1498, 1049, 1529, 1552, 1402, 1646, 1548, 1507, 1481, 1674, 1340, 1226, 1038, 1464, 1697]",1
9532,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9533,"[0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0]",0
9534,"[180, 199, 198, 234, 46, 7, 240, 239, 225, 189, 184, 205, 282, 228, 204, 161, 262, 206, 199, 204, 197, 170, 247, 247, 241, 202, 245, 195, 238, 199]",1
9535,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9536,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
9537,"[23, 63, 23, 27, 0, 0, 7, 12, 6, 8, 26, 32, 41, 35, 8, 6, 30, 34, 4, 1, 23, 37, 20, 21, 7, 13, 11, 10, 22, 11]",0
9538,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9539,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 27]",0
9540,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]",0
9541,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]",0
9542,"[837, 824, 20, 222, 44, 52, 155, 779, 545, 391, 942, 726, 334, 537, 505, 342, 2261, 863, 516, 69, 138, 63, 316, 713, 201, 215, 54, 44, 50, 333]",4
9543,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9544,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 7, 0, 0, 0, 1, 0, 0, 0, 8, 3, 21, 0, 0, 0, 0, 0, 0]",0
9545,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
9546,"[0, 2, 0, 0, 0, 3, 2, 7, 0, 1, 0, 1, 0, 1, 0, 0, 6, 2, 0, 0, 4, 0, 2, 1, 1, 13, 0, 2, 0, 3]",0
9547,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9548,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",0
9549,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0]",0
9550,"[0, 1, 122, 40, 29, 47, 4, 4, 0, 132, 2, 3, 35, 14, 4, 10, 19, 133, 9, 0, 7, 2, 110, 21, 179, 3, 45, 14, 4, 339]",0
9551,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9552,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9553,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9554,"[220, 232, 244, 240, 179, 229, 238, 223, 0, 229, 192, 198, 157, 177, 174, 181, 217, 271, 177, 186, 198, 209, 181, 230, 222, 214, 145, 129, 162, 121]",1
9555,"[336, 170, 5, 23, 39, 100, 15, 9, 0, 36, 11, 15, 12, 26, 11, 20, 5, 10, 23, 28, 8, 21, 8, 16, 18, 9, 49, 2, 10, 17]",0
9556,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
9557,"[6, 0, 0, 2, 2, 0, 0, 4, 0, 5, 2, 5, 8, 1, 0, 3, 2, 2, 0, 0, 6, 7, 0, 4, 2, 6, 2, 7, 7, 0]",0
9558,"[66, 53, 71, 96, 0, 0, 132, 132, 0, 140, 85, 125, 102, 104, 90, 109, 72, 54, 0, 0, 95, 104, 77, 55, 127, 146, 6, 0, 0, 0]",0
9559,"[541, 508, 352, 398, 380, 633, 877, 395, 206, 434, 1051, 335, 321, 312, 283, 335, 565, 313, 298, 252, 3451, 241, 405, 459, 1207, 295, 599, 248, 369, 304]",1
9560,"[0, 768, 57, 0, 0, 0, 0, 0, 0, 911, 0, 10, 0, 0, 463, 247, 2843, 1069, 0, 0, 61, 1, 0, 0, 0, 0, 121, 0, 0, 0]",4
9561,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
9562,"[3, 53, 1, 0, 1, 71, 232, 2, 0, 0, 2, 462, 104, 0, 0, 0, 0, 45, 0, 66, 287, 1, 116, 3, 4, 1, 79, 355, 2, 180]",0
